2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 11:33:07	20	0.0025	-59.1	-53.2	-47.9	-44.5	-41.2	-39.2	-37.2	-36.4	-35.6	-34.4	-34.5	-35.2	-36.1	-36.9	-38.9	-40.6	-44.0	-47.4	-53.0	-59.4	
2020-08-30 11:33:13	20	0.0025	-58.6	-53.1	-47.8	-44.5	-41.2	-39.2	-37.2	-36.4	-35.6	-34.6	-34.3	-35.4	-36.2	-36.9	-38.7	-40.8	-44.1	-47.2	-52.4	-57.4	
2020-08-30 11:33:19	20	0.0025	-58.3	-53.1	-47.8	-44.5	-41.2	-39.1	-37.2	-36.4	-35.4	-34.4	-34.4	-35.4	-36.1	-36.8	-38.6	-40.7	-44.0	-47.3	-52.5	-58.2	
2020-08-30 11:33:25	20	0.0025	-58.3	-53.2	-47.8	-44.6	-41.2	-39.2	-37.3	-36.4	-35.4	-34.5	-34.4	-35.3	-36.2	-36.8	-38.7	-40.6	-44.1	-47.5	-52.8	-59.0	
2020-08-30 11:33:30	20	0.0025	-58.0	-53.0	-47.9	-44.5	-41.2	-39.1	-37.3	-36.4	-35.6	-34.5	-34.4	-35.3	-36.4	-37.0	-38.8	-40.7	-44.1	-47.2	-52.5	-58.0	
2020-08-30 11:33:36	20	0.0025	-59.6	-53.3	-47.9	-44.4	-41.2	-39.2	-37.3	-36.6	-35.5	-34.5	-34.4	-35.4	-36.4	-36.8	-38.7	-40.8	-44.0	-47.2	-52.6	-58.6	
2020-08-30 11:33:42	20	0.0025	-58.8	-53.3	-47.7	-44.6	-41.2	-39.1	-37.1	-36.4	-35.5	-34.4	-34.4	-35.2	-36.2	-36.8	-38.6	-40.6	-44.0	-47.3	-52.5	-58.4	
2020-08-30 11:33:48	20	0.0025	-59.3	-53.5	-47.8	-44.5	-41.1	-39.1	-37.2	-36.4	-35.5	-34.5	-34.4	-35.3	-36.3	-36.8	-38.8	-40.7	-44.0	-47.3	-52.5	-58.5	
2020-08-30 11:33:54	20	0.0025	-58.3	-53.0	-47.8	-44.6	-41.2	-39.0	-37.1	-36.5	-35.5	-34.5	-34.3	-35.3	-36.2	-36.9	-38.7	-40.7	-44.0	-47.4	-52.5	-58.5	
2020-08-30 11:33:59	20	0.0025	-59.0	-53.4	-48.0	-44.6	-41.2	-39.1	-37.2	-36.4	-35.5	-34.4	-34.4	-35.2	-36.4	-36.8	-38.6	-40.7	-44.0	-47.3	-52.5	-58.4	
