2020-09-05 21:38:15	160	3.125E-4	-68.9	-68.9	-69.0	-69.0	-68.8	-68.5	-68.2	-67.8	-67.4	-66.9	-66.4	-65.8	-65.1	-64.4	-63.8	-63.1	-62.4	-61.7	-61.2	-60.6	-60.1	-59.6	-59.2	-58.9	-58.6	-58.4	-58.2	-57.9	-57.4	-56.9	-56.3	-55.7	-55.3	-54.9	-54.5	-54.2	-54.0	-53.7	-53.5	-53.3	-53.0	-52.7	-52.4	-52.2	-52.0	-51.8	-51.6	-51.3	-50.9	-50.5	-50.2	-50.0	-49.9	-49.8	-49.7	-49.6	-49.6	-49.5	-49.3	-49.3	-49.2	-49.1	-48.9	-48.8	-48.8	-48.7	-48.7	-48.6	-48.5	-48.4	-48.3	-48.2	-48.0	-47.7	-47.5	-47.5	-47.4	-47.4	-47.2	-47.1	-47.1	-47.1	-47.2	-47.2	-47.3	-47.4	-47.5	-47.7	-47.8	-48.0	-48.2	-48.3	-48.3	-48.4	-48.6	-48.8	-49.0	-49.1	-49.1	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.6	-49.6	-49.7	-49.8	-50.0	-50.2	-50.5	-50.8	-51.1	-51.4	-51.8	-52.0	-52.2	-52.3	-52.5	-52.7	-52.9	-53.2	-53.4	-53.6	-53.8	-54.2	-54.6	-55.1	-55.6	-56.2	-56.9	-57.5	-57.9	-58.1	-58.3	-58.5	-58.7	-59.0	-59.4	-59.9	-60.5	-61.0	-61.6	-62.2	-62.9	-63.6	-64.3	-64.9	-65.6	-66.3	-66.9	-67.4	-67.8	-68.0	-68.1	-68.1	-68.3	-68.7	-69.1	
2020-09-05 21:38:16	160	3.125E-4	-69.6	-69.6	-69.4	-69.0	-68.5	-68.2	-67.9	-67.7	-67.4	-67.0	-66.5	-65.9	-65.3	-64.7	-64.0	-63.2	-62.4	-61.7	-61.2	-60.7	-60.2	-59.7	-59.3	-59.0	-58.6	-58.3	-57.9	-57.5	-57.1	-56.7	-56.2	-55.8	-55.3	-54.9	-54.4	-54.1	-53.8	-53.6	-53.4	-53.1	-52.9	-52.7	-52.5	-52.3	-52.2	-51.9	-51.6	-51.3	-50.9	-50.6	-50.3	-50.0	-49.9	-49.8	-49.8	-49.7	-49.6	-49.5	-49.5	-49.5	-49.4	-49.2	-49.2	-49.1	-49.0	-48.9	-48.8	-48.6	-48.4	-48.3	-48.2	-48.0	-47.8	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.2	-47.2	-47.2	-47.3	-47.3	-47.4	-47.5	-47.6	-47.7	-47.8	-48.0	-48.2	-48.3	-48.3	-48.3	-48.4	-48.6	-48.8	-49.0	-49.1	-49.2	-49.3	-49.4	-49.4	-49.5	-49.5	-49.5	-49.5	-49.6	-49.7	-50.0	-50.2	-50.5	-50.8	-51.1	-51.3	-51.6	-51.9	-52.1	-52.3	-52.4	-52.6	-52.9	-53.2	-53.4	-53.6	-53.9	-54.3	-54.6	-55.1	-55.6	-56.3	-56.9	-57.5	-57.9	-58.2	-58.5	-58.8	-59.0	-59.3	-59.7	-60.2	-60.8	-61.5	-62.2	-63.0	-63.6	-64.1	-64.5	-65.1	-65.9	-66.7	-67.4	-67.8	-68.2	-68.7	-69.0	-69.1	-69.2	-69.4	-69.7	
2020-09-05 21:38:17	160	3.125E-4	-70.2	-69.8	-69.3	-68.9	-68.7	-68.5	-68.3	-67.8	-67.2	-66.6	-66.1	-65.6	-65.1	-64.5	-63.8	-63.1	-62.4	-62.0	-61.5	-60.9	-60.3	-59.8	-59.4	-59.1	-58.8	-58.5	-58.2	-57.9	-57.4	-56.9	-56.4	-55.9	-55.4	-54.9	-54.5	-54.2	-53.9	-53.6	-53.3	-53.0	-52.7	-52.4	-52.2	-52.0	-51.8	-51.6	-51.3	-51.1	-50.9	-50.7	-50.5	-50.3	-50.1	-49.9	-49.8	-49.8	-49.8	-49.7	-49.7	-49.6	-49.6	-49.5	-49.4	-49.2	-49.0	-48.9	-48.7	-48.6	-48.4	-48.3	-48.2	-48.1	-47.9	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.1	-47.0	-47.1	-47.1	-47.2	-47.3	-47.5	-47.6	-47.8	-47.9	-48.0	-48.1	-48.2	-48.3	-48.4	-48.5	-48.6	-48.7	-48.9	-49.1	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.7	-49.7	-49.8	-49.8	-50.0	-50.2	-50.4	-50.8	-51.1	-51.4	-51.6	-51.9	-52.1	-52.2	-52.4	-52.6	-52.8	-53.1	-53.4	-53.7	-54.1	-54.4	-54.7	-55.1	-55.7	-56.3	-56.9	-57.3	-57.7	-58.0	-58.3	-58.7	-58.9	-59.2	-59.7	-60.2	-60.8	-61.4	-61.9	-62.5	-63.0	-63.6	-64.3	-65.1	-66.1	-66.9	-67.4	-67.8	-68.3	-68.7	-69.0	-68.9	-68.8	-69.0	-69.3	
2020-09-05 21:38:18	160	3.125E-4	-68.9	-68.5	-68.3	-68.4	-68.4	-68.4	-68.4	-68.1	-67.7	-66.9	-66.1	-65.5	-64.9	-64.3	-63.7	-63.1	-62.6	-62.0	-61.4	-60.9	-60.5	-60.0	-59.5	-59.1	-58.8	-58.5	-58.2	-57.9	-57.5	-57.0	-56.5	-56.0	-55.5	-54.9	-54.4	-54.1	-53.8	-53.6	-53.4	-53.1	-52.8	-52.5	-52.3	-52.1	-51.9	-51.7	-51.5	-51.2	-50.9	-50.7	-50.4	-50.2	-50.0	-49.9	-49.7	-49.7	-49.6	-49.6	-49.5	-49.4	-49.3	-49.3	-49.2	-49.1	-49.0	-48.8	-48.7	-48.5	-48.4	-48.2	-48.1	-48.0	-47.9	-47.9	-47.8	-47.6	-47.5	-47.4	-47.3	-47.2	-47.1	-47.1	-47.1	-47.3	-47.5	-47.6	-47.7	-47.8	-47.9	-47.9	-48.0	-48.1	-48.3	-48.5	-48.7	-48.8	-48.9	-48.9	-49.0	-49.2	-49.3	-49.4	-49.5	-49.6	-49.6	-49.7	-49.7	-49.7	-49.7	-49.9	-50.1	-50.4	-50.8	-51.2	-51.5	-51.7	-51.9	-52.0	-52.2	-52.5	-52.8	-53.0	-53.3	-53.5	-53.8	-54.0	-54.3	-54.7	-55.1	-55.6	-56.2	-56.8	-57.4	-57.8	-58.1	-58.4	-58.6	-58.7	-59.1	-59.6	-60.2	-60.7	-61.4	-62.0	-62.7	-63.3	-63.9	-64.5	-65.1	-65.7	-66.2	-66.6	-67.1	-67.6	-68.0	-68.2	-68.5	-68.6	-68.8	-69.0	
2020-09-05 21:38:19	160	3.125E-4	-70.1	-69.8	-69.6	-69.3	-69.0	-68.8	-68.5	-68.2	-67.8	-67.3	-66.7	-66.0	-65.4	-64.6	-63.7	-62.9	-62.2	-61.7	-61.3	-61.0	-60.5	-60.0	-59.5	-59.1	-58.8	-58.5	-58.1	-57.7	-57.3	-56.9	-56.4	-55.9	-55.4	-54.9	-54.4	-54.0	-53.8	-53.5	-53.3	-53.1	-52.9	-52.7	-52.5	-52.3	-52.1	-51.8	-51.5	-51.2	-50.8	-50.5	-50.2	-50.0	-49.8	-49.7	-49.7	-49.7	-49.7	-49.6	-49.6	-49.5	-49.5	-49.3	-49.1	-48.9	-48.8	-48.7	-48.7	-48.7	-48.6	-48.4	-48.2	-48.0	-47.9	-47.8	-47.7	-47.6	-47.5	-47.3	-47.1	-47.0	-47.0	-47.1	-47.1	-47.2	-47.3	-47.5	-47.7	-47.8	-47.9	-48.0	-48.2	-48.3	-48.3	-48.4	-48.6	-48.7	-48.8	-49.0	-49.1	-49.2	-49.2	-49.3	-49.4	-49.5	-49.6	-49.6	-49.7	-49.7	-49.7	-49.8	-49.9	-50.1	-50.4	-50.8	-51.2	-51.6	-51.8	-52.1	-52.3	-52.5	-52.7	-52.9	-53.1	-53.4	-53.8	-54.0	-54.3	-54.6	-55.1	-55.6	-56.1	-56.7	-57.3	-57.8	-58.2	-58.4	-58.6	-58.9	-59.4	-59.8	-60.4	-60.9	-61.4	-61.9	-62.5	-63.1	-63.7	-64.4	-65.1	-65.9	-66.8	-67.6	-68.0	-68.3	-68.4	-68.6	-69.0	-69.5	-69.7	-69.7	
2020-09-05 21:38:20	160	3.125E-4	-70.4	-70.0	-69.4	-68.8	-68.1	-67.7	-67.5	-67.4	-67.4	-67.2	-66.8	-66.2	-65.4	-64.5	-63.6	-62.8	-62.1	-61.6	-61.2	-60.7	-60.3	-59.8	-59.5	-59.2	-58.9	-58.5	-58.1	-57.7	-57.3	-56.8	-56.3	-55.8	-55.2	-54.7	-54.3	-54.1	-53.8	-53.6	-53.3	-53.0	-52.8	-52.5	-52.2	-52.0	-51.8	-51.6	-51.4	-51.2	-50.8	-50.5	-50.1	-49.9	-49.7	-49.7	-49.7	-49.6	-49.6	-49.5	-49.4	-49.4	-49.3	-49.3	-49.2	-49.1	-48.9	-48.8	-48.7	-48.5	-48.3	-48.1	-48.0	-47.9	-47.8	-47.7	-47.5	-47.4	-47.3	-47.2	-47.1	-47.0	-46.9	-47.0	-47.2	-47.3	-47.5	-47.5	-47.6	-47.7	-47.8	-47.8	-48.0	-48.2	-48.4	-48.5	-48.7	-48.8	-48.9	-49.1	-49.2	-49.2	-49.2	-49.3	-49.4	-49.4	-49.5	-49.6	-49.7	-49.9	-50.0	-50.1	-50.3	-50.6	-50.9	-51.1	-51.4	-51.7	-52.0	-52.2	-52.3	-52.5	-52.7	-53.0	-53.3	-53.5	-53.7	-53.9	-54.2	-54.6	-55.1	-55.6	-56.2	-56.7	-57.2	-57.7	-58.1	-58.4	-58.8	-59.1	-59.5	-59.8	-60.2	-60.7	-61.2	-61.8	-62.4	-63.1	-63.8	-64.5	-65.1	-65.7	-66.3	-66.9	-67.4	-68.0	-68.7	-69.2	-69.4	-69.2	-69.2	-69.2	
2020-09-05 21:38:21	160	3.125E-4	-68.4	-68.2	-68.1	-68.0	-67.9	-67.9	-67.9	-67.6	-67.1	-66.7	-66.2	-65.6	-64.9	-64.4	-63.8	-63.1	-62.5	-61.9	-61.3	-60.8	-60.2	-59.7	-59.2	-58.9	-58.7	-58.4	-58.0	-57.6	-57.2	-56.8	-56.3	-55.8	-55.3	-54.9	-54.4	-54.1	-53.8	-53.6	-53.4	-53.2	-53.0	-52.7	-52.5	-52.2	-52.0	-51.9	-51.7	-51.4	-51.0	-50.7	-50.4	-50.1	-49.9	-49.8	-49.8	-49.8	-49.8	-49.7	-49.5	-49.4	-49.3	-49.2	-49.0	-48.9	-48.8	-48.7	-48.5	-48.4	-48.4	-48.2	-48.1	-48.0	-47.8	-47.6	-47.5	-47.3	-47.2	-47.0	-47.0	-47.0	-47.1	-47.2	-47.4	-47.4	-47.5	-47.5	-47.5	-47.6	-47.7	-47.9	-48.1	-48.2	-48.4	-48.5	-48.6	-48.7	-48.8	-48.9	-49.0	-49.1	-49.1	-49.2	-49.3	-49.4	-49.5	-49.6	-49.7	-49.7	-49.8	-49.9	-50.2	-50.5	-50.8	-51.1	-51.4	-51.6	-51.9	-52.1	-52.3	-52.5	-52.7	-52.9	-53.2	-53.5	-53.8	-54.1	-54.3	-54.7	-55.1	-55.6	-56.2	-56.7	-57.2	-57.7	-58.1	-58.3	-58.5	-58.7	-59.1	-59.5	-60.1	-60.7	-61.3	-61.9	-62.5	-63.2	-63.9	-64.5	-65.1	-65.8	-66.5	-67.3	-68.0	-68.3	-68.4	-68.4	-68.7	-69.2	-69.7	-69.9	
2020-09-05 21:38:22	160	3.125E-4	-69.6	-69.3	-68.9	-68.7	-68.5	-68.5	-68.3	-67.8	-67.2	-66.6	-66.1	-65.5	-64.9	-64.3	-63.6	-63.0	-62.4	-61.8	-61.1	-60.5	-59.9	-59.5	-59.1	-58.7	-58.5	-58.2	-57.9	-57.5	-57.1	-56.7	-56.3	-55.8	-55.3	-54.9	-54.6	-54.3	-54.1	-53.9	-53.6	-53.3	-53.0	-52.8	-52.5	-52.3	-52.0	-51.7	-51.4	-51.1	-50.8	-50.6	-50.4	-50.1	-50.0	-49.8	-49.7	-49.6	-49.6	-49.6	-49.6	-49.5	-49.4	-49.3	-49.1	-49.0	-48.9	-48.7	-48.6	-48.5	-48.4	-48.2	-48.1	-48.0	-47.9	-47.8	-47.7	-47.5	-47.4	-47.2	-47.1	-47.0	-46.9	-46.9	-47.1	-47.3	-47.4	-47.5	-47.6	-47.7	-47.8	-47.9	-48.0	-48.1	-48.2	-48.3	-48.5	-48.6	-48.8	-49.0	-49.1	-49.2	-49.3	-49.3	-49.4	-49.4	-49.4	-49.4	-49.4	-49.5	-49.7	-49.9	-50.2	-50.4	-50.7	-51.1	-51.4	-51.6	-51.8	-52.0	-52.2	-52.4	-52.7	-53.0	-53.3	-53.5	-53.7	-53.9	-54.2	-54.6	-55.1	-55.7	-56.3	-56.8	-57.3	-57.7	-58.1	-58.4	-58.6	-58.8	-59.1	-59.5	-59.9	-60.5	-61.1	-61.8	-62.4	-63.1	-63.9	-64.7	-65.4	-66.1	-66.6	-67.1	-67.4	-67.8	-68.3	-68.8	-69.1	-69.3	-69.4	-69.5	
2020-09-05 21:38:23	160	3.125E-4	-69.0	-68.6	-68.6	-68.9	-68.9	-68.5	-68.1	-67.7	-67.1	-66.4	-65.7	-65.1	-64.6	-64.0	-63.3	-62.7	-62.1	-61.7	-61.3	-60.9	-60.4	-59.9	-59.4	-59.0	-58.7	-58.5	-58.1	-57.8	-57.4	-56.9	-56.3	-55.7	-55.3	-54.9	-54.6	-54.2	-53.8	-53.5	-53.3	-53.0	-52.7	-52.5	-52.3	-52.2	-52.1	-51.8	-51.4	-51.1	-50.9	-50.7	-50.5	-50.3	-50.1	-49.9	-49.7	-49.6	-49.6	-49.6	-49.5	-49.5	-49.5	-49.4	-49.2	-49.0	-48.8	-48.7	-48.6	-48.5	-48.4	-48.2	-48.1	-48.0	-47.9	-47.8	-47.7	-47.6	-47.5	-47.4	-47.3	-47.3	-47.2	-47.1	-47.1	-47.2	-47.4	-47.5	-47.6	-47.8	-47.9	-48.0	-48.1	-48.1	-48.2	-48.3	-48.5	-48.7	-48.8	-48.9	-49.0	-49.2	-49.2	-49.3	-49.3	-49.3	-49.4	-49.4	-49.4	-49.4	-49.5	-49.8	-50.1	-50.5	-50.8	-51.1	-51.3	-51.5	-51.7	-51.9	-52.1	-52.4	-52.6	-52.9	-53.2	-53.5	-53.7	-54.0	-54.3	-54.7	-55.2	-55.7	-56.2	-56.7	-57.2	-57.5	-57.9	-58.2	-58.5	-58.8	-59.2	-59.7	-60.1	-60.5	-61.1	-61.7	-62.5	-63.2	-64.0	-64.7	-65.4	-66.1	-66.9	-67.3	-67.4	-67.4	-67.4	-67.5	-67.8	-68.1	-68.5	-68.8	
2020-09-05 21:38:24	160	3.125E-4	-68.9	-68.7	-68.8	-69.0	-68.8	-68.2	-67.6	-67.3	-67.2	-66.9	-66.4	-65.7	-65.0	-64.4	-63.8	-63.0	-62.3	-61.7	-61.1	-60.6	-60.2	-59.7	-59.2	-58.8	-58.5	-58.3	-58.1	-57.8	-57.4	-56.9	-56.3	-55.8	-55.3	-54.9	-54.4	-54.0	-53.7	-53.5	-53.3	-53.0	-52.7	-52.5	-52.4	-52.3	-52.2	-51.9	-51.6	-51.2	-50.9	-50.6	-50.3	-50.1	-49.9	-49.7	-49.6	-49.6	-49.6	-49.6	-49.5	-49.4	-49.3	-49.2	-49.2	-49.1	-49.0	-48.9	-48.7	-48.6	-48.5	-48.4	-48.2	-48.0	-47.9	-47.8	-47.7	-47.5	-47.4	-47.3	-47.2	-47.2	-47.2	-47.2	-47.3	-47.4	-47.5	-47.5	-47.5	-47.6	-47.7	-47.9	-48.0	-48.2	-48.3	-48.5	-48.6	-48.8	-49.0	-49.2	-49.2	-49.2	-49.3	-49.4	-49.4	-49.5	-49.5	-49.6	-49.7	-49.7	-49.8	-49.9	-50.1	-50.3	-50.6	-50.9	-51.2	-51.6	-51.9	-52.2	-52.4	-52.5	-52.7	-52.9	-53.2	-53.4	-53.6	-54.0	-54.3	-54.8	-55.3	-55.8	-56.3	-56.8	-57.3	-57.7	-58.0	-58.3	-58.6	-58.9	-59.2	-59.7	-60.3	-60.8	-61.4	-61.9	-62.6	-63.2	-63.7	-64.3	-64.9	-65.5	-66.0	-66.6	-67.1	-67.5	-67.8	-67.9	-68.0	-68.0	-67.9	-68.0	
