2020-10-06 18:59:25	160	3.125E-4	-59.6	-58.7	-57.7	-56.8	-56.0	-55.2	-54.4	-53.6	-52.9	-52.1	-51.3	-50.5	-49.7	-49.1	-48.4	-47.7	-47.0	-46.4	-45.8	-45.4	-45.0	-44.6	-44.3	-43.9	-43.5	-43.2	-42.8	-42.5	-42.1	-41.7	-41.2	-40.7	-40.2	-39.8	-39.5	-39.2	-38.9	-38.5	-38.2	-37.9	-37.7	-37.5	-37.3	-37.1	-36.9	-36.6	-36.3	-36.0	-35.7	-35.5	-35.2	-35.0	-34.7	-34.6	-34.5	-34.6	-34.6	-34.6	-34.5	-34.3	-34.2	-34.1	-34.1	-34.0	-33.9	-33.7	-33.5	-33.3	-33.2	-33.0	-32.9	-32.8	-32.6	-32.6	-32.4	-32.3	-32.2	-32.1	-32.1	-32.1	-32.1	-32.2	-32.2	-32.3	-32.4	-32.5	-32.7	-32.8	-33.0	-33.2	-33.3	-33.3	-33.4	-33.6	-33.7	-33.9	-33.9	-33.9	-34.0	-34.1	-34.3	-34.4	-34.5	-34.5	-34.5	-34.5	-34.5	-34.6	-34.8	-35.1	-35.4	-35.7	-36.0	-36.2	-36.5	-36.7	-36.8	-37.0	-37.1	-37.4	-37.8	-38.1	-38.4	-38.7	-38.9	-39.2	-39.4	-39.8	-40.4	-41.1	-41.7	-42.2	-42.6	-43.0	-43.2	-43.4	-43.7	-44.1	-44.6	-45.1	-45.6	-46.1	-46.6	-47.2	-47.8	-48.5	-49.3	-50.2	-51.2	-52.1	-52.9	-53.5	-54.1	-54.8	-55.5	-56.3	-57.3	-58.3	-59.3	-60.4	
2020-10-06 18:59:26	160	3.125E-4	-59.5	-58.7	-57.9	-57.0	-56.2	-55.4	-54.6	-53.9	-53.2	-52.4	-51.6	-50.7	-49.9	-49.2	-48.4	-47.7	-47.0	-46.4	-45.9	-45.4	-44.9	-44.5	-44.1	-43.8	-43.5	-43.2	-42.8	-42.5	-42.1	-41.7	-41.2	-40.8	-40.3	-39.9	-39.5	-39.1	-38.8	-38.5	-38.2	-38.0	-37.8	-37.6	-37.3	-37.0	-36.8	-36.6	-36.4	-36.1	-35.8	-35.5	-35.2	-35.0	-34.9	-34.8	-34.7	-34.7	-34.7	-34.6	-34.4	-34.3	-34.3	-34.2	-34.1	-34.0	-33.8	-33.7	-33.6	-33.4	-33.2	-33.0	-32.9	-32.8	-32.8	-32.7	-32.5	-32.3	-32.1	-32.0	-32.0	-32.0	-32.0	-32.0	-32.1	-32.3	-32.4	-32.5	-32.6	-32.7	-32.8	-33.0	-33.2	-33.3	-33.4	-33.5	-33.7	-33.8	-33.9	-33.9	-34.0	-34.0	-34.1	-34.2	-34.3	-34.4	-34.4	-34.4	-34.4	-34.5	-34.7	-35.0	-35.3	-35.5	-35.9	-36.2	-36.4	-36.6	-36.8	-37.1	-37.3	-37.5	-37.6	-37.8	-38.1	-38.5	-38.8	-39.1	-39.4	-39.7	-40.2	-40.8	-41.4	-42.1	-42.6	-43.1	-43.4	-43.6	-43.8	-44.1	-44.5	-44.9	-45.4	-46.0	-46.6	-47.2	-47.8	-48.4	-49.1	-49.9	-50.9	-51.9	-52.8	-53.5	-54.2	-54.9	-55.7	-56.5	-57.4	-58.4	-59.5	-60.7	
2020-10-06 18:59:27	160	3.125E-4	-59.6	-58.7	-57.8	-57.0	-56.2	-55.4	-54.6	-53.8	-53.0	-52.3	-51.5	-50.8	-49.9	-49.0	-48.2	-47.5	-47.0	-46.4	-45.9	-45.4	-44.9	-44.4	-44.0	-43.7	-43.5	-43.2	-43.0	-42.6	-42.1	-41.6	-41.1	-40.6	-40.2	-39.8	-39.4	-39.0	-38.7	-38.4	-38.2	-38.0	-37.7	-37.5	-37.3	-37.1	-36.9	-36.6	-36.4	-36.1	-35.8	-35.5	-35.1	-34.9	-34.7	-34.7	-34.6	-34.5	-34.5	-34.5	-34.4	-34.3	-34.1	-34.0	-33.9	-33.9	-33.8	-33.8	-33.7	-33.6	-33.4	-33.2	-33.0	-32.9	-32.8	-32.7	-32.6	-32.4	-32.3	-32.1	-32.1	-32.0	-32.0	-32.0	-32.1	-32.1	-32.2	-32.4	-32.5	-32.6	-32.8	-33.0	-33.1	-33.2	-33.4	-33.5	-33.6	-33.8	-33.9	-34.0	-34.1	-34.2	-34.3	-34.3	-34.4	-34.4	-34.4	-34.5	-34.5	-34.6	-34.8	-35.0	-35.2	-35.5	-35.8	-36.1	-36.4	-36.7	-36.9	-37.1	-37.3	-37.5	-37.8	-38.0	-38.3	-38.5	-38.8	-39.0	-39.4	-39.8	-40.4	-40.9	-41.5	-42.0	-42.4	-42.9	-43.3	-43.5	-43.8	-44.0	-44.4	-44.8	-45.3	-45.8	-46.4	-47.0	-47.6	-48.3	-49.1	-49.9	-50.8	-51.7	-52.5	-53.2	-53.8	-54.6	-55.4	-56.3	-57.2	-58.2	-59.1	-60.1	
2020-10-06 18:59:28	160	3.125E-4	-59.6	-58.7	-57.8	-56.9	-56.2	-55.4	-54.7	-53.9	-53.2	-52.4	-51.5	-50.7	-49.8	-49.0	-48.3	-47.6	-47.0	-46.5	-45.9	-45.3	-44.8	-44.4	-44.2	-43.9	-43.7	-43.3	-43.0	-42.6	-42.2	-41.8	-41.3	-40.8	-40.3	-39.8	-39.4	-39.0	-38.7	-38.5	-38.3	-38.0	-37.8	-37.5	-37.2	-37.0	-36.7	-36.4	-36.1	-35.9	-35.6	-35.4	-35.2	-35.0	-34.8	-34.7	-34.6	-34.6	-34.5	-34.4	-34.4	-34.3	-34.2	-34.1	-34.0	-33.9	-33.8	-33.7	-33.6	-33.6	-33.5	-33.3	-33.1	-32.9	-32.8	-32.6	-32.5	-32.3	-32.2	-32.2	-32.1	-32.1	-32.1	-32.1	-32.1	-32.2	-32.2	-32.3	-32.5	-32.7	-32.8	-33.0	-33.1	-33.2	-33.3	-33.4	-33.5	-33.7	-33.9	-34.0	-34.2	-34.3	-34.3	-34.4	-34.4	-34.4	-34.4	-34.4	-34.5	-34.6	-34.8	-35.0	-35.2	-35.5	-35.8	-36.1	-36.4	-36.6	-36.9	-37.2	-37.4	-37.7	-37.8	-38.1	-38.3	-38.5	-38.8	-39.1	-39.5	-40.0	-40.5	-41.1	-41.7	-42.2	-42.6	-43.0	-43.3	-43.6	-43.9	-44.1	-44.5	-44.9	-45.4	-45.9	-46.4	-47.0	-47.7	-48.4	-49.2	-49.9	-50.8	-51.7	-52.5	-53.2	-54.0	-54.7	-55.5	-56.4	-57.3	-58.3	-59.3	-60.4	
2020-10-06 18:59:29	160	3.125E-4	-59.8	-58.9	-58.0	-57.1	-56.3	-55.4	-54.7	-53.9	-53.3	-52.6	-51.8	-50.9	-50.0	-49.2	-48.4	-47.7	-47.0	-46.4	-45.8	-45.2	-44.8	-44.5	-44.3	-43.9	-43.6	-43.3	-43.0	-42.7	-42.3	-41.8	-41.3	-40.8	-40.4	-40.0	-39.6	-39.2	-38.8	-38.5	-38.1	-37.9	-37.7	-37.5	-37.2	-36.9	-36.7	-36.5	-36.2	-35.9	-35.7	-35.5	-35.3	-35.1	-34.9	-34.7	-34.6	-34.5	-34.6	-34.5	-34.4	-34.4	-34.3	-34.2	-34.1	-34.0	-33.9	-33.7	-33.5	-33.3	-33.2	-33.1	-33.1	-32.9	-32.7	-32.5	-32.4	-32.4	-32.3	-32.1	-32.1	-32.0	-32.1	-32.2	-32.2	-32.2	-32.3	-32.4	-32.5	-32.6	-32.7	-32.8	-32.9	-33.1	-33.2	-33.4	-33.6	-33.7	-33.9	-33.9	-34.0	-34.1	-34.2	-34.2	-34.3	-34.3	-34.3	-34.4	-34.6	-34.7	-34.9	-35.1	-35.4	-35.6	-35.8	-36.1	-36.3	-36.6	-36.8	-37.1	-37.3	-37.5	-37.8	-38.0	-38.3	-38.4	-38.6	-38.9	-39.3	-39.8	-40.3	-40.9	-41.5	-42.1	-42.6	-43.1	-43.4	-43.6	-43.7	-43.8	-44.2	-44.7	-45.3	-45.9	-46.5	-47.1	-47.7	-48.4	-49.1	-49.9	-50.8	-51.6	-52.4	-53.2	-54.0	-54.7	-55.5	-56.4	-57.3	-58.3	-59.3	-60.3	
2020-10-06 18:59:30	160	3.125E-4	-60.0	-59.2	-58.2	-57.3	-56.4	-55.5	-54.7	-53.9	-53.2	-52.5	-51.7	-50.9	-50.0	-49.2	-48.4	-47.7	-47.1	-46.5	-45.9	-45.4	-45.0	-44.6	-44.3	-44.0	-43.6	-43.3	-43.0	-42.7	-42.3	-41.8	-41.2	-40.7	-40.3	-39.9	-39.5	-39.2	-38.9	-38.6	-38.3	-38.1	-37.8	-37.4	-37.1	-36.9	-36.7	-36.5	-36.3	-36.0	-35.6	-35.3	-35.1	-34.9	-34.8	-34.7	-34.7	-34.6	-34.5	-34.5	-34.4	-34.3	-34.1	-34.0	-33.9	-33.8	-33.8	-33.7	-33.5	-33.4	-33.3	-33.2	-33.1	-32.9	-32.7	-32.6	-32.5	-32.4	-32.3	-32.2	-32.1	-32.0	-32.0	-32.1	-32.1	-32.2	-32.3	-32.4	-32.5	-32.7	-32.8	-32.9	-33.0	-33.1	-33.3	-33.5	-33.6	-33.8	-33.9	-34.0	-34.1	-34.2	-34.2	-34.2	-34.3	-34.4	-34.5	-34.6	-34.7	-34.7	-34.8	-35.0	-35.3	-35.6	-35.8	-36.0	-36.2	-36.5	-36.8	-37.0	-37.3	-37.5	-37.8	-38.0	-38.1	-38.3	-38.6	-39.0	-39.4	-40.0	-40.5	-41.1	-41.6	-42.1	-42.5	-42.8	-43.1	-43.4	-43.7	-44.1	-44.4	-44.8	-45.3	-45.9	-46.4	-47.1	-47.7	-48.3	-49.0	-49.8	-50.7	-51.6	-52.5	-53.2	-53.9	-54.6	-55.4	-56.2	-57.1	-58.1	-59.1	-60.2	
2020-10-06 18:59:31	160	3.125E-4	-59.7	-58.8	-58.0	-57.2	-56.4	-55.5	-54.7	-54.0	-53.2	-52.4	-51.5	-50.7	-49.9	-49.2	-48.4	-47.8	-47.2	-46.6	-46.1	-45.5	-45.0	-44.6	-44.2	-43.8	-43.5	-43.3	-43.1	-42.8	-42.4	-41.8	-41.2	-40.7	-40.3	-39.8	-39.4	-39.0	-38.7	-38.4	-38.2	-38.0	-37.8	-37.6	-37.4	-37.2	-36.9	-36.6	-36.2	-35.9	-35.6	-35.3	-35.1	-34.9	-34.6	-34.5	-34.5	-34.5	-34.6	-34.5	-34.4	-34.3	-34.1	-34.1	-34.0	-33.9	-33.8	-33.6	-33.5	-33.3	-33.2	-33.0	-32.8	-32.7	-32.6	-32.6	-32.6	-32.5	-32.3	-32.2	-32.1	-32.1	-32.1	-32.2	-32.2	-32.3	-32.4	-32.5	-32.6	-32.7	-32.8	-32.8	-32.8	-33.0	-33.2	-33.3	-33.4	-33.5	-33.6	-33.8	-34.0	-34.2	-34.3	-34.3	-34.4	-34.3	-34.3	-34.3	-34.3	-34.4	-34.6	-34.8	-35.1	-35.4	-35.7	-36.0	-36.4	-36.7	-36.9	-37.2	-37.3	-37.5	-37.7	-38.0	-38.3	-38.6	-38.9	-39.3	-39.6	-40.0	-40.5	-41.1	-41.7	-42.2	-42.6	-43.0	-43.2	-43.4	-43.6	-43.9	-44.3	-44.8	-45.3	-45.8	-46.4	-47.1	-47.7	-48.4	-49.2	-50.0	-50.9	-51.8	-52.6	-53.3	-54.0	-54.6	-55.4	-56.3	-57.3	-58.2	-59.1	-60.1	
2020-10-06 18:59:32	160	3.125E-4	-59.7	-58.7	-57.7	-56.7	-55.8	-55.0	-54.4	-53.7	-53.1	-52.4	-51.6	-50.8	-50.0	-49.2	-48.4	-47.7	-47.1	-46.5	-45.9	-45.4	-44.9	-44.5	-44.1	-43.9	-43.7	-43.4	-43.2	-42.9	-42.4	-41.8	-41.1	-40.5	-40.0	-39.6	-39.2	-38.9	-38.6	-38.3	-38.0	-37.8	-37.6	-37.4	-37.2	-37.1	-36.9	-36.7	-36.4	-36.1	-35.7	-35.4	-35.2	-35.1	-35.0	-34.9	-34.8	-34.7	-34.6	-34.5	-34.4	-34.3	-34.1	-34.0	-33.9	-33.8	-33.8	-33.7	-33.6	-33.4	-33.1	-32.9	-32.7	-32.7	-32.7	-32.6	-32.5	-32.3	-32.2	-32.2	-32.1	-32.0	-32.0	-31.9	-32.0	-32.1	-32.3	-32.4	-32.5	-32.7	-32.8	-33.0	-33.0	-33.1	-33.3	-33.4	-33.5	-33.6	-33.8	-33.9	-34.1	-34.2	-34.3	-34.4	-34.4	-34.4	-34.4	-34.4	-34.5	-34.6	-34.8	-35.1	-35.3	-35.6	-35.9	-36.2	-36.4	-36.7	-36.9	-37.2	-37.3	-37.5	-37.8	-38.1	-38.4	-38.6	-38.8	-39.1	-39.5	-39.9	-40.4	-40.9	-41.5	-42.1	-42.6	-43.0	-43.3	-43.5	-43.7	-44.0	-44.4	-44.9	-45.5	-46.1	-46.7	-47.3	-47.9	-48.6	-49.3	-50.1	-50.9	-51.7	-52.6	-53.4	-54.2	-54.9	-55.6	-56.4	-57.2	-58.1	-59.1	-60.2	
2020-10-06 18:59:33	160	3.125E-4	-59.6	-58.7	-57.8	-56.9	-56.0	-55.2	-54.5	-53.7	-53.0	-52.3	-51.5	-50.7	-49.9	-49.1	-48.3	-47.6	-47.0	-46.5	-46.0	-45.4	-44.9	-44.4	-44.0	-43.7	-43.4	-43.2	-42.9	-42.6	-42.1	-41.5	-40.9	-40.3	-39.8	-39.4	-39.1	-38.8	-38.6	-38.3	-38.1	-37.8	-37.7	-37.5	-37.4	-37.2	-36.9	-36.6	-36.3	-36.0	-35.7	-35.4	-35.0	-34.8	-34.6	-34.6	-34.6	-34.5	-34.5	-34.4	-34.3	-34.3	-34.2	-34.2	-34.1	-33.9	-33.8	-33.6	-33.5	-33.4	-33.3	-33.1	-32.9	-32.8	-32.6	-32.4	-32.3	-32.2	-32.1	-32.0	-32.0	-32.0	-31.9	-31.8	-31.9	-32.0	-32.2	-32.3	-32.4	-32.6	-32.7	-32.9	-33.0	-33.1	-33.3	-33.5	-33.6	-33.8	-33.9	-34.0	-34.0	-34.1	-34.2	-34.3	-34.4	-34.4	-34.3	-34.3	-34.3	-34.4	-34.7	-34.9	-35.3	-35.7	-36.1	-36.3	-36.4	-36.7	-36.9	-37.2	-37.4	-37.6	-37.8	-37.9	-38.1	-38.4	-38.7	-39.1	-39.5	-40.0	-40.5	-41.1	-41.7	-42.2	-42.6	-43.0	-43.3	-43.6	-43.9	-44.1	-44.5	-45.0	-45.5	-46.1	-46.6	-47.2	-47.8	-48.4	-49.2	-50.0	-50.9	-51.8	-52.6	-53.5	-54.2	-54.9	-55.5	-56.3	-57.1	-58.1	-59.1	-60.0	
2020-10-06 18:59:34	160	3.125E-4	-59.9	-58.9	-57.9	-57.0	-56.3	-55.6	-54.9	-54.0	-53.2	-52.4	-51.6	-50.8	-49.9	-49.1	-48.3	-47.5	-46.9	-46.4	-45.9	-45.5	-45.0	-44.5	-44.1	-43.8	-43.6	-43.4	-43.1	-42.8	-42.4	-41.8	-41.3	-40.8	-40.3	-39.9	-39.6	-39.2	-38.9	-38.6	-38.3	-38.1	-37.9	-37.6	-37.3	-37.1	-36.9	-36.6	-36.3	-35.9	-35.6	-35.4	-35.2	-35.0	-34.8	-34.7	-34.6	-34.6	-34.6	-34.6	-34.5	-34.4	-34.3	-34.2	-34.1	-34.0	-33.9	-33.7	-33.5	-33.3	-33.2	-33.0	-32.9	-32.8	-32.6	-32.6	-32.5	-32.4	-32.3	-32.2	-32.1	-32.0	-32.0	-32.1	-32.1	-32.2	-32.3	-32.4	-32.5	-32.5	-32.6	-32.7	-32.9	-33.0	-33.2	-33.3	-33.5	-33.6	-33.7	-33.9	-34.0	-34.2	-34.4	-34.4	-34.4	-34.3	-34.3	-34.4	-34.5	-34.6	-34.7	-34.8	-35.1	-35.5	-35.8	-36.2	-36.4	-36.7	-37.0	-37.3	-37.5	-37.6	-37.7	-37.9	-38.1	-38.4	-38.7	-39.1	-39.5	-39.9	-40.4	-41.0	-41.7	-42.2	-42.6	-42.9	-43.2	-43.5	-43.7	-43.9	-44.3	-44.8	-45.3	-45.9	-46.5	-47.1	-47.6	-48.3	-49.0	-49.8	-50.7	-51.6	-52.4	-53.2	-54.0	-54.8	-55.7	-56.5	-57.3	-58.1	-58.9	-59.8	
